date,cash,mtm_value,gross_value,net_value,n_positions
2018-01-02,1.0,0.0,1.0,1.0,0
2018-01-03,1.0,0.0,1.0,1.0,0
2018-01-04,1.0,0.0,1.0,1.0,0
2018-01-05,1.0,0.0,1.0,1.0,0
2018-01-08,1.0,0.0,1.0,1.0,0
2018-01-09,1.0,0.0,1.0,1.0,0
2018-01-10,1.0,0.0,1.0,1.0,0
2018-01-11,1.0,0.0,1.0,1.0,0
2018-01-12,1.0,0.0,1.0,1.0,0
2018-01-15,1.0,0.0,1.0,1.0,0
2018-01-16,1.0,0.0,1.0,1.0,0
2018-01-17,1.0,0.0,1.0,1.0,0
2018-01-18,1.0,0.0,1.0,1.0,0
2018-01-19,1.0,0.0,1.0,1.0,0
2018-01-22,1.0,0.0,1.0,1.0,0
2018-01-23,1.0,0.0,1.0,1.0,0
2018-01-24,1.0,0.0,1.0,1.0,0
2018-01-25,1.0,0.0,1.0,1.0,0
2018-01-26,1.0,0.0,1.0,1.0,0
2018-01-29,1.0,0.0,1.0,1.0,0
2018-01-30,-0.000650000000000095,0.9774501416746446,0.9768001416746446,0.9768001416746446,5
2018-01-31,-0.000650000000000095,0.9656848552894817,0.9650348552894816,0.9650348552894816,5
2018-02-01,-0.000650000000000095,0.9805731328033785,0.9799231328033784,0.9799231328033784,5
2018-02-02,-0.000650000000000095,0.9532801397231279,0.9526301397231278,0.9526301397231278,5
2018-02-05,-0.000650000000000095,0.9244361172884134,0.9237861172884132,0.9237861172884132,5
2018-02-06,-0.000650000000000095,0.9193075816239299,0.9186575816239297,0.9186575816239297,5
2018-02-07,-0.000650000000000095,0.8803392674563242,0.8796892674563241,0.8796892674563241,5
2018-02-08,-0.000650000000000095,0.9064070129078475,0.9057570129078474,0.9057570129078474,5
2018-02-09,-0.000650000000000095,0.9107790946832205,0.9101290946832203,0.9101290946832203,5
2018-02-12,-0.000650000000000095,0.9062585076303282,0.9056085076303282,0.9056085076303282,5
2018-02-13,-0.000650000000000095,0.894340546910467,0.893690546910467,0.893690546910467,5
2018-02-14,-0.000650000000000095,0.9338412245769551,0.9331912245769549,0.9331912245769549,5
2018-02-19,-0.000650000000000095,0.947093332040657,0.9464433320406569,0.9464433320406569,5
2018-02-20,-0.000650000000000095,0.9429524848512763,0.9423024848512762,0.9423024848512762,5
2018-02-21,-0.000650000000000095,0.946898924476766,0.946248924476766,0.946248924476766,5
2018-02-22,-0.000650000000000095,0.9464218653341356,0.9457718653341356,0.9457718653341356,5
2018-02-23,-0.000650000000000095,0.9554851848769602,0.9548351848769601,0.9548351848769601,5
2018-02-26,-0.000650000000000095,0.9539316533041948,0.9532816533041948,0.9532816533041948,5
2018-02-27,-0.000650000000000095,0.9578849711579059,0.9572349711579058,0.9572349711579058,5
2018-02-28,-0.000650000000000095,0.944224547217217,0.943574547217217,0.943574547217217,5
2018-03-02,-0.000592450250909371,0.926033720531468,0.9254412702805587,0.9254412702805587,5
2018-03-05,-0.000592450250909371,0.8993693979633666,0.8987769477124572,0.8987769477124572,5
2018-03-06,-0.000592450250909371,0.9114450575210675,0.9108526072701582,0.9108526072701582,5
2018-03-07,-0.000592450250909371,0.8975118946800971,0.8969194444291877,0.8969194444291877,5
2018-03-08,-0.000592450250909371,0.9068182903034805,0.9062258400525711,0.9062258400525711,5
2018-03-09,-0.000592450250909371,0.9144169325279992,0.9138244822770898,0.9138244822770898,5
2018-03-12,-0.000592450250909371,0.9185341996447535,0.9179417493938441,0.9179417493938441,5
2018-03-13,-0.000592450250909371,0.9000048966308982,0.8994124463799889,0.8994124463799889,5
2018-03-14,-0.000592450250909371,0.9170417277636986,0.9164492775127893,0.9164492775127893,5
2018-03-15,-0.000592450250909371,0.9138877489107841,0.9132952986598747,0.9132952986598747,5
2018-03-16,-0.000592450250909371,0.9018480302338703,0.9012555799829609,0.9012555799829609,5
2018-03-19,-0.000592450250909371,0.9012548142944221,0.9006623640435127,0.9006623640435127,5
2018-03-20,-0.000592450250909371,0.9036989278648955,0.9031064776139861,0.9031064776139861,5
