date,cash,mtm_value,gross_value,net_value,n_positions
2018-01-02,1.0,0.0,1.0,1.0,0
2018-01-03,1.0,0.0,1.0,1.0,0
2018-01-04,1.0,0.0,1.0,1.0,0
2018-01-05,1.0,0.0,1.0,1.0,0
2018-01-08,1.0,0.0,1.0,1.0,0
2018-01-09,1.0,0.0,1.0,1.0,0
2018-01-10,1.0,0.0,1.0,1.0,0
2018-01-11,1.0,0.0,1.0,1.0,0
2018-01-12,1.0,0.0,1.0,1.0,0
2018-01-15,1.0,0.0,1.0,1.0,0
2018-01-16,1.0,0.0,1.0,1.0,0
2018-01-17,1.0,0.0,1.0,1.0,0
2018-01-18,1.0,0.0,1.0,1.0,0
2018-01-19,1.0,0.0,1.0,1.0,0
2018-01-22,1.0,0.0,1.0,1.0,0
2018-01-23,1.0,0.0,1.0,1.0,0
2018-01-24,1.0,0.0,1.0,1.0,0
2018-01-25,1.0,0.0,1.0,1.0,0
2018-01-26,1.0,0.0,1.0,1.0,0
2018-01-29,1.0,0.0,1.0,1.0,0
2018-01-30,-0.000650000000000095,0.9984216783833193,0.9977716783833193,0.9977716783833193,5
2018-01-31,-0.000650000000000095,0.9978518858423333,0.9972018858423333,0.9972018858423333,5
2018-02-01,0.001628169825570902,0.9799652301103938,0.9815933999359647,0.9815933999359647,5
2018-02-02,-0.003965595535159239,0.9648176580114206,0.9608520624762613,0.9608520624762613,5
2018-02-05,-0.003965595535159239,0.94321388922557,0.9392482936904107,0.9392482936904107,5
2018-02-06,-0.018429405284139333,0.9154192985317248,0.8969898932475855,0.8969898932475855,5
2018-02-07,-0.018429405284139333,0.885702712299894,0.8672733070157546,0.8672733070157546,5
2018-02-08,0.34459198542599767,0.5355754939907195,0.8801674794167171,0.8801674794167171,3
2018-02-09,-0.014143245921424352,0.8974642313637301,0.8833209854423058,0.8833209854423058,5
2018-02-12,-0.022372619826987378,0.8959251146939856,0.8735524948669983,0.8735524948669983,5
2018-02-13,-0.0048032918614260844,0.8554525605512769,0.8506492686898508,0.8506492686898508,5
2018-02-14,-0.010300611095113349,0.8530500077011389,0.8427493966060255,0.8427493966060255,5
2018-02-19,-0.022460599318603558,0.8891951462778351,0.8667345469592316,0.8667345469592316,5
2018-02-20,-0.016430737026638303,0.8734818666561224,0.857051129629484,0.857051129629484,5
2018-02-21,-0.016430737026638303,0.8838843094928295,0.8674535724661911,0.8674535724661911,5
2018-02-22,-0.016430737026638303,0.8739660342776312,0.8575352972509929,0.8575352972509929,5
2018-02-23,-0.0065788941558404535,0.8755835314455509,0.8690046372897104,0.8690046372897104,5
2018-02-26,-0.00046261917835838107,0.874162145891241,0.8736995267128826,0.8736995267128826,5
2018-02-27,0.000973361417609564,0.8667821821249604,0.8677555435425699,0.8677555435425699,5
2018-02-28,0.000973361417609564,0.8488860731531006,0.8498594345707102,0.8498594345707102,5
2018-03-02,-0.009422529614879382,0.846151508938688,0.8367289793238086,0.8367289793238086,5
2018-03-05,-0.005687062060822257,0.8297116552975424,0.8240245932367202,0.8240245932367202,5
2018-03-06,-0.008940899538993408,0.8437560349349505,0.8348151353959572,0.8348151353959572,5
2018-03-07,-0.00013383417188000957,0.8152353076031899,0.8151014734313098,0.8151014734313098,5
2018-03-08,0.001503671880475621,0.8268541229090627,0.8283577947895383,0.8283577947895383,5
2018-03-09,0.001503671880475621,0.8434906460261403,0.8449943179066159,0.8449943179066159,5
2018-03-12,-0.01100440989927326,0.8657799759625109,0.8547755660632377,0.8547755660632377,5
2018-03-13,-0.008162288636796383,0.8719767799386865,0.8638144913018901,0.8638144913018901,5
2018-03-14,-0.013428045132506256,0.8703001764928062,0.8568721313602999,0.8568721313602999,5
2018-03-15,-0.013428045132506256,0.8913280084450271,0.8778999633125208,0.8778999633125208,5
2018-03-16,-0.014461413686904234,0.8890142689390795,0.8745528552521753,0.8745528552521753,5
2018-03-19,-0.020145901101552233,0.8899157911722948,0.8697698900707426,0.8697698900707426,5
2018-03-20,-0.014473175583327946,0.89198945516979,0.8775162795864621,0.8775162795864621,5
2018-03-21,-0.014473175583327946,0.8888111321426642,0.8743379565593362,0.8743379565593362,5
