date,cash,mtm_value,gross_value,net_value,n_positions
2018-01-02,1.0,0.0,1.0,1.0,0
2018-01-03,1.0,0.0,1.0,1.0,0
2018-01-04,1.0,0.0,1.0,1.0,0
2018-01-05,1.0,0.0,1.0,1.0,0
2018-01-08,1.0,0.0,1.0,1.0,0
2018-01-09,1.0,0.0,1.0,1.0,0
2018-01-10,1.0,0.0,1.0,1.0,0
2018-01-11,1.0,0.0,1.0,1.0,0
2018-01-12,1.0,0.0,1.0,1.0,0
2018-01-15,1.0,0.0,1.0,1.0,0
2018-01-16,1.0,0.0,1.0,1.0,0
2018-01-17,1.0,0.0,1.0,1.0,0
2018-01-18,1.0,0.0,1.0,1.0,0
2018-01-19,1.0,0.0,1.0,1.0,0
2018-01-22,1.0,0.0,1.0,1.0,0
2018-01-23,1.0,0.0,1.0,1.0,0
2018-01-24,1.0,0.0,1.0,1.0,0
2018-01-25,1.0,0.0,1.0,1.0,0
2018-01-26,1.0,0.0,1.0,1.0,0
2018-01-29,1.0,0.0,1.0,1.0,0
2018-01-30,-0.000650000000000095,0.9910613341480475,0.9904113341480474,0.9904113341480474,5
2018-01-31,-0.000650000000000095,0.9778673763303413,0.9772173763303411,0.9772173763303411,5
2018-02-01,0.0030889437209189186,0.9799841246828307,0.9830730684037496,0.9830730684037496,5
2018-02-02,0.0008187174716668966,0.9662690102944781,0.9670877277661449,0.9670877277661449,5
2018-02-05,-0.007452522861796457,0.9656295016891888,0.9581769788273924,0.9581769788273924,5
2018-02-06,-0.019257995568340125,0.9528471378643737,0.9335891422960336,0.9335891422960336,5
2018-02-07,-0.019257995568340125,0.9335648054099945,0.9143068098416545,0.9143068098416545,5
2018-02-08,-0.006312751460267774,0.9070450909102841,0.9007323394500163,0.9007323394500163,5
2018-02-09,-0.011243226694574227,0.9044756132036026,0.8932323865090284,0.8932323865090284,5
2018-02-12,-0.005472823597661991,0.8750272431058561,0.8695544195081941,0.8695544195081941,5
2018-02-13,0.015958108020837136,0.8183275850687092,0.8342856930895464,0.8342856930895464,5
2018-02-14,0.0006842130602180974,0.8375588447085149,0.838243057768733,0.838243057768733,5
2018-02-19,-0.011067901260301605,0.8582955793417895,0.8472276780814878,0.8472276780814878,5
2018-02-20,-0.0027023468732217115,0.8433084543637195,0.8406061074904978,0.8406061074904978,5
2018-02-21,-0.0027023468732217115,0.847665652952332,0.8449633060791103,0.8449633060791103,5
2018-02-22,-0.0020197835290554356,0.8459563021083375,0.8439365185792821,0.8439365185792821,5
2018-02-23,-0.004443252131337505,0.8571995910850767,0.8527563389537391,0.8527563389537391,5
2018-02-26,-0.0075587088152899995,0.8702860083240063,0.8627272995087163,0.8627272995087163,5
2018-02-27,-0.008279706243685847,0.876423746079821,0.8681440398361351,0.8681440398361351,5
2018-02-28,-0.008279706243685847,0.8588781424057498,0.850598436162064,0.850598436162064,5
2018-03-02,-0.008279706243685847,0.8580037465361016,0.8497240402924158,0.8497240402924158,5
2018-03-05,-0.008279706243685847,0.8361121570077418,0.827832450764056,0.827832450764056,5
2018-03-06,-0.014052523447566634,0.8476510531301779,0.8335985296826112,0.8335985296826112,5
2018-03-07,-0.0009850533691326269,0.8226488736322233,0.8216638202630906,0.8216638202630906,5
2018-03-08,-0.0018563190965114051,0.8307647212548912,0.8289084021583798,0.8289084021583798,5
2018-03-09,-0.005123748083362134,0.8336705635447601,0.828546815461398,0.828546815461398,5
2018-03-12,-0.00038848274848649056,0.8282139504334739,0.8278254676849874,0.8278254676849874,5
2018-03-13,-0.00038848274848649056,0.8428900147445457,0.8425015319960593,0.8425015319960593,5
2018-03-14,-0.015069639611898833,0.8589218925053572,0.8438522528934584,0.8438522528934584,5
2018-03-15,-0.015069639611898833,0.8670593481339252,0.8519897085220263,0.8519897085220263,5
2018-03-16,-0.015069639611898833,0.8663141823539842,0.8512445427420854,0.8512445427420854,5
2018-03-19,-0.015069639611898833,0.8529216700684065,0.8378520304565076,0.8378520304565076,5
2018-03-20,-0.015069639611898833,0.8569047254462687,0.84183508583437,0.84183508583437,5
2018-03-21,-0.0035203638271394944,0.8402292604808431,0.8367088966537036,0.8367088966537036,5
