date,cash,mtm_value,gross_value,net_value,n_positions
2018-01-02,1.0,0.0,1.0,1.0,0
2018-01-03,1.0,0.0,1.0,1.0,0
2018-01-04,1.0,0.0,1.0,1.0,0
2018-01-05,1.0,0.0,1.0,1.0,0
2018-01-08,1.0,0.0,1.0,1.0,0
2018-01-09,1.0,0.0,1.0,1.0,0
2018-01-10,1.0,0.0,1.0,1.0,0
2018-01-11,1.0,0.0,1.0,1.0,0
2018-01-12,1.0,0.0,1.0,1.0,0
2018-01-15,1.0,0.0,1.0,1.0,0
2018-01-16,1.0,0.0,1.0,1.0,0
2018-01-17,1.0,0.0,1.0,1.0,0
2018-01-18,1.0,0.0,1.0,1.0,0
2018-01-19,1.0,0.0,1.0,1.0,0
2018-01-22,1.0,0.0,1.0,1.0,0
2018-01-23,1.0,0.0,1.0,1.0,0
2018-01-24,1.0,0.0,1.0,1.0,0
2018-01-25,1.0,0.0,1.0,1.0,0
2018-01-26,1.0,0.0,1.0,1.0,0
2018-01-29,1.0,0.0,1.0,1.0,0
2018-01-30,-0.000650000000000095,0.9910613341480475,0.9904113341480474,0.9904113341480474,5
2018-01-31,-0.000650000000000095,0.9778673763303413,0.9772173763303411,0.9772173763303411,5
2018-02-01,-0.000650000000000095,0.9803431835193517,0.9796931835193516,0.9796931835193516,5
2018-02-02,-0.000650000000000095,0.9542548951820612,0.953604895182061,0.953604895182061,5
2018-02-05,-0.000650000000000095,0.9398976478023924,0.9392476478023923,0.9392476478023923,5
2018-02-06,-0.0006015255729417412,0.9267013609859999,0.9260998354130581,0.9260998354130581,5
2018-02-07,-0.0006015255729417412,0.9124332429991873,0.9118317174262456,0.9118317174262456,5
2018-02-08,-0.0006015255729417412,0.9097452335402167,0.9091437079672751,0.9091437079672751,5
2018-02-09,-0.0006015255729417412,0.8765427256054119,0.8759412000324702,0.8759412000324702,5
2018-02-12,-0.0006015255729417412,0.8802582899080553,0.8796567643351136,0.8796567643351136,5
2018-02-13,-0.0005563238622469657,0.829150556535752,0.828594232673505,0.828594232673505,5
2018-02-14,-0.0005563238622469657,0.8617306245330831,0.8611743006708361,0.8611743006708361,5
2018-02-19,-0.0005563238622469657,0.8719394154105712,0.8713830915483243,0.8713830915483243,5
2018-02-20,-0.0005563238622469657,0.8530998600577238,0.8525435361954767,0.8525435361954767,5
2018-02-21,-0.0005563238622469657,0.8787007662280875,0.8781444423658404,0.8781444423658404,5
2018-02-22,-0.000564545675519057,0.8681915955498523,0.8676270498743333,0.8676270498743333,5
2018-02-23,-0.000564545675519057,0.8806390199948304,0.8800744743193114,0.8800744743193114,5
2018-02-26,-0.000564545675519057,0.8829455308025448,0.8823809851270257,0.8823809851270257,5
2018-02-27,-0.000564545675519057,0.8816904433866966,0.8811258977111776,0.8811258977111776,5
2018-02-28,-0.000564545675519057,0.8704387918049779,0.8698742461294589,0.8698742461294589,5
2018-03-02,-0.0005622502272374374,0.8693708976999892,0.8688086474727518,0.8688086474727518,5
2018-03-05,-0.0005622502272374374,0.8545053562920083,0.8539431060647709,0.8539431060647709,5
2018-03-06,-0.0005622502272374374,0.8699431505896866,0.8693809003624492,0.8693809003624492,5
2018-03-07,-0.0005622502272374374,0.855681639779279,0.8551193895520416,0.8551193895520416,5
2018-03-08,-0.0005622502272374374,0.8602044115284091,0.8596421613011717,0.8596421613011717,5
2018-03-09,-0.0005604639976915515,0.869122955324403,0.8685624913267114,0.8685624913267114,5
2018-03-12,-0.0005604639976915515,0.8716545559883202,0.8710940919906287,0.8710940919906287,5
2018-03-13,-0.0005604639976915515,0.8868370166444516,0.88627655264676,0.88627655264676,5
2018-03-14,-0.0005604639976915515,0.9021298904608943,0.9015694264632028,0.9015694264632028,5
2018-03-15,-0.0005604639976915515,0.9116412285929294,0.9110807645952379,0.9110807645952379,5
2018-03-16,-0.0005949246870570746,0.9041701171437366,0.9035751924566795,0.9035751924566795,5
2018-03-19,-0.0005949246870570746,0.8993336163193102,0.8987386916322531,0.8987386916322531,5
2018-03-20,-0.0005949246870570746,0.9021510400167381,0.9015561153296809,0.9015561153296809,5
2018-03-21,-0.0005949246870570746,0.9059843978333872,0.9053894731463301,0.9053894731463301,5
