date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2010-01-04,1.0,1.0,1.0
2010-01-05,1.0,0.9974956852286836,1.0
2010-01-06,1.0,1.0065700826485418,1.0
2010-01-07,1.0,0.9945610516808485,1.0
2010-01-08,1.0,1.0020775535383941,1.0
2010-01-11,1.0,1.002181978338492,1.0
2010-01-12,1.0,1.005152324456875,1.0
2010-01-13,1.0,0.9894190832109654,1.0
2010-01-14,1.0,0.9984668711656106,1.0
2010-01-15,1.0,1.0086053024393649,1.0
2010-01-18,1.0,1.015060707894752,1.0
2010-01-19,1.0,1.0145869176146924,1.0
2010-01-20,1.0,1.0175969560550908,1.0
2010-01-21,1.0,1.0226116384457955,1.0
2010-01-22,1.0,1.0006026445795209,1.0
2010-01-25,1.0,0.9928765392888228,1.0
2010-01-26,1.0,0.973842605877623,1.0
2010-01-27,1.0,0.9673781164211864,1.0
2010-01-28,1.0,0.9781238190243814,1.0
2010-01-29,1.0,0.9545393014780559,1.0
2010-02-01,1.0,0.957376949300475,1.0
2010-02-02,1.0,0.9514093297414448,1.0
2010-02-03,1.0,0.9632587440540247,1.0
2010-02-04,1.0,0.9644540935738098,1.0
2010-02-05,1.0,0.9352937317202568,1.0
2010-02-08,1.0,0.9271667029563353,1.0
2010-02-09,1.0,0.9381196713226249,1.0
2010-02-10,1.0,0.9381791300003062,1.0
2010-02-11,1.0,0.9550581100510186,1.0
2010-02-12,1.0,0.9527868498327768,1.0
2010-02-16,1.0,0.9574035524866455,1.0
2010-02-17,1.0,0.9733920160384748,1.0
2010-02-18,1.0,0.969824392990866,1.0
2010-02-19,1.0,0.9537019974590453,1.0
2010-02-22,1.0,0.9737134528633097,1.0
2010-02-23,1.0,0.9749778272014075,1.0
2010-02-24,1.0,0.9656528537307256,1.0
2010-02-25,1.0,0.9506612734324551,1.0
2010-02-26,1.0,0.9551058475003563,1.0
2010-03-02,1.0,0.9679520592825094,1.0
2010-03-03,1.0,0.9724825946188091,1.0
2010-03-04,1.0,0.9701287240807552,1.0
2010-03-05,1.0,0.9800908816234501,1.0
2010-03-08,1.0,0.9956578112928237,1.0
2010-03-09,1.0,0.9963418855549784,1.0
2010-03-10,1.0,0.9973671864365699,1.0
2010-03-11,1.0,0.9942595812384099,1.0
2010-03-12,1.0,0.9982038342491345,1.0
